id,created_at,text
b'1040397026003890176',09/14/2018,b'RT @JordanTSack: Warning: Bipartisan trend of exponentially increasing US debt is not sustainable. China will dominate the global stage aft\xe2\x80\xa6'
b'1040396950342791168',09/14/2018,b'@JordanTSack Disagree on this one. Programming is a power law capability.'
b'1040396773028577280',09/14/2018,b'RT @JordanTSack: Media Lesson: The media exploits the asymmetric information gap between the public and reality.'
b'1040395338056519680',09/14/2018,b'@patrissimo Cross-generational IQ test.'
b'1040394981519679488',09/14/2018,b'@andreasklinger Half the answers are basically \xe2\x80\x9cdrugs.\xe2\x80\x9d \xf0\x9f\xa4\x94'
b'1040394713205895170',09/14/2018,b'@kapil @andreasklinger effort x time_remaining = constant'
b'1040265467829604352',09/13/2018,b'RT @0x49fa98: False consciousness. An enumeration of false consciousness stories. Everyone in the world is deceived except you and your gro\xe2\x80\xa6'
b'1040153086046625798',09/13/2018,b'RT @JordanTSack: Peter Thiel\xe2\x80\x99s final advice (summary) on @rubinreport:\n\nI was super tracked. In high school I knew I was gonna go to Stanfo\xe2\x80\xa6'
b'1040151479225475072',09/13/2018,b'@andrewchen Still prefer the 2012 OG.'
b'1040146718895960064',09/13/2018,"b""@tokens24 I believe that quote is actually Vinod Khosla's, not mine."""
b'1039924489193062400',09/12/2018,b'RT @futureinmindd: Play sports at least as much as you watch sports'
b'1039919130927742976',09/12/2018,b'@digvijoy_c @trishankkarthik I liked it.'
b'1039917877464162304',09/12/2018,b'@david_perell The Wikipedia entry is hand summarized. A computer can\xe2\x80\x99t do that without grave error.\n\nIf an author w\xe2\x80\xa6 https://t.co/heMtHnwZKF'
b'1039917056626282497',09/12/2018,b'@trishankkarthik @digvijoy_c Author puts twenty years into a debut and becomes famous. Then succumbs to pressure to\xe2\x80\xa6 https://t.co/x4DPqSVuab'
b'1039912950197149696',09/12/2018,"b'@dean_murr Unfortunately, yes.'"
b'1039912533891530753',09/12/2018,"b'@david_perell Not possible for content that has context - I.e., books. To compress an article without risk of losin\xe2\x80\xa6 https://t.co/1iiiOPZJzr'"
b'1039901208024993792',09/12/2018,"b'@mistermircea @KapilGuptaMD I scribbled it in my notes to self, but Kapil and I talk so much that it might be his. No idea.'"
b'1039900343549616128',09/12/2018,"b'@jwblackwell I was verbose as well. I could have just said \xe2\x80\x9cRead when at rest, listen when in motion.\xe2\x80\x9d'"
b'1039898283529842689',09/12/2018,b'RT @LauraBehrensWu: .@HelloSpearhead is letting founders fund founders. Excited to be a part of that. News: I now do angel investments &amp; th\xe2\x80\xa6'
b'1039898078218575872',09/12/2018,"b'Apply to VCs for a check, apply to Spearhead for a checkbook. https://t.co/bHjTHfGMe5'"
b'1039896118618816512',09/12/2018,b'RT @naval: Signaling virtue is a vice.'
b'1039784814130290688',09/12/2018,b'@backus Thanks for the tireless analysis.'
b'1039783685921202176',09/12/2018,b'Great follow for anyone interested in decentralization and crypto. https://t.co/XFOeZzCNng'
b'1039781555776843777',09/12/2018,b'Reading is more efficient when at rest. Audio is more efficient when in motion. https://t.co/PgAe3qz8AY'
b'1039774314848038912',09/12/2018,b'Signaling virtue is a vice.'
b'1039767744605028352',09/12/2018,b'RT @Supreme_Owl_FTW: Weaponized AI in the form of scary titanium skeletons with glowing eyes who shoot guns at people was never the danger.\xe2\x80\xa6'
b'1039767692176179200',09/12/2018,"b'@Supreme_Owl_FTW AI algorithms that censor, promote, and shape social media is the clear and present danger.'"
b'1039762591239860224',09/12/2018,"b""RT @Johnny_Uzan: One thing you can't scale is authenticity.\n\nThe more people you add, the worse it gets.\n\nEditorial board, shareholders, co\xe2\x80\xa6"""
b'1039759798378659843',09/12/2018,b'@Johnny_Uzan I was talking about this with a friend today and we concluded that the ideal size for an investment fi\xe2\x80\xa6 https://t.co/6fr8KXoCvO'
b'1039733697895968770',09/12/2018,b'RT @eliyahuswitzer: @thogge @naval Hard to think of a more valuable endeavor than self improvement.\n\nHard to think of a bigger waste of tim\xe2\x80\xa6'
b'1039730209304584193',09/12/2018,"b'RT @BrianNorgard: Feature, not a bug. \n\nIt\xe2\x80\x99s polarizing and differentiated\xe2\x80\x94the specific ingredients that lead to a great product. \n\nMoreove\xe2\x80\xa6'"
b'1039725583595237376',09/12/2018,b'@sbalakris @Rob_Reid'
b'1039683281657114624',09/12/2018,"b'@TicTocTick Done, sorry.'"
b'1039556089035948032',09/11/2018,b'@2Serve2Day @danielgross https://t.co/83HhyTXeUS'
b'1039386096935653379',09/11/2018,"b'@danielgross Dreaming can be interpreted as the voice in your head continuing to talk, but without the stabilizing\xe2\x80\xa6 https://t.co/d0YEyestr2'"
b'1039035292357779459',09/10/2018,b'@MicMicO_o @LifeMathMoney I pause a lot to reflect.'
b'1039034926295744512',09/10/2018,"b'@LifeMathMoney Funny, I have the opposite goal.'"
b'1039034289671663616',09/10/2018,b'@dela3499 \xf0\x9f\x98\x81\xf0\x9f\x91\x8c'
b'1039032101981442049',09/10/2018,b'@JaEsf Valiant attempt. But this may benefit from a thread. \xf0\x9f\x98\xac'
b'1039031566121328640',09/10/2018,b'@jadenkore @LifeMathMoney Good one. But my retention would collapse.'
b'1039031426241376257',09/10/2018,b'RT @remindertoday: Every moment has to be complete in and of itself. @naval #day #reminder'
b'1039030526273671168',09/10/2018,b'@Supreme_Owl_FTW They\xe2\x80\x99re likely to be very different (and therefore complementary) pathways for a long time.'
b'1039029867646337024',09/10/2018,b'@LifeMathMoney It\xe2\x80\x99s a good exercise in being present. How many times do you have to skip back?'
b'1039020969182941189',09/10/2018,"b'@theanmolverma A low-grade simmering anger which will boil your mind. Doesn\xe2\x80\x99t mean you can discard it, just notice\xe2\x80\xa6 https://t.co/64gbXx48b4'"
b'1039020284710289408',09/10/2018,"b'RT @kunalb11: @naval If future Olympics allowed athletes to have any performances drugs they want, nations trying to win will spark off an\xe2\x80\xa6'"
b'1038976155636793344',09/10/2018,"b'@GRITCULT Good finds, thanks. Will read.'"
b'1038975106272256000',09/10/2018,b'@freerobby Perhaps. I was implying that society may want to actively support it rather than having it occur in the\xe2\x80\xa6 https://t.co/zZyoQR5epU'
b'1038950129124790272',09/10/2018,"b'@Charlie_Hustle_ Yes, but I was thinking more of Modafinil and its successors.'"
b'1038949470367412224',09/10/2018,b'A future society may support overclocking brilliant young scientists with mental performance enhancing drugs to get\xe2\x80\xa6 https://t.co/ldvFwQXzxX'
b'1038944224895361024',09/10/2018,b'RT @nntaleb: Principles of Politics under Complexity\n\n(Thread) https://t.co/VszqPkjFdQ'
b'1038942743915978753',09/10/2018,b'@otisfunkmeyer Like isn\xe2\x80\x99t a strong enough word.'
b'1038919807100309504',09/09/2018,b'RT @eriktorenberg: A Tale of Two Narratives: Money Crypto vs. Tech Crypto: https://t.co/XJ3M6YJfqA'
b'1038907564212121600',09/09/2018,b'RT @thogge: Hard to think of a subject more valuable than microeconomics \n\nHard to think of a subject less valuable than macroeconomics'
b'1038905211618652160',09/09/2018,b'RT @AJA_Cortes: The issues of free speech that have arisen are Not issues of speaking\n\nThey are issues of Thinking \n\nFreedom to speak is fr\xe2\x80\xa6'
b'1038904918852030464',09/09/2018,b'A classic. https://t.co/87liwiBaEb'
b'1038479545983164416',09/08/2018,b'Investing favors the dispassionate. Markets efficiently separate emotional investors from their money.'
b'1038476618312732672',09/08/2018,"b""RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/2IzanVhxLN"""
b'1038474637368221696',09/08/2018,b'RT @Kpaxs: \xe2\x80\x9cTaking drugs and thinking that you are happy is like taking a loan and thinking you have money.\xe2\x80\x9d'
b'1037941797048074240',09/07/2018,b'@cyantist @timoreilly Here\xe2\x80\x99s a simple test - look up all of the narcissists in our industry.'
b'1037938603739893762',09/07/2018,b'@zackkanter @Altimor Antiquated medallion laws. It\xe2\x80\x99s illegal to pick up off the street unless you\xe2\x80\x99re a licensed tax\xe2\x80\xa6 https://t.co/MDZWp9XPgM'
b'1037937763910205440',09/07/2018,b'@cyantist @timoreilly I always figured that people in Wikipedia were either ultra famous or their PR people did it.\xe2\x80\xa6 https://t.co/5YL4o5TuEb'
b'1037912026050265088',09/07/2018,"b'RT @BrianNorgard: Can I draw a straight line through your product?\n\nIt\xe2\x80\x99s my fundamental question\n\nMessy products fracture attention, create\xe2\x80\xa6'"
b'1037910593288658944',09/07/2018,b'@paulsbohm @balajis @eriktorenberg \xf0\x9f\x92\xa5'
b'1037867811924729858',09/07/2018,b'@insideNiMA Give me a good reason to come visit when the weather is nice \xf0\x9f\x98\x81.'
b'1037864387124445187',09/07/2018,"b'I\xe2\x80\x99ll be live, talking blockchains with @balajis and @eriktorenberg in 45m. https://t.co/XLzFZpi4C4'"
b'1037211360948625410',09/05/2018,b'A thought provoking interview on my new favorite podcast - Don Hoffman proposes that interacting conscious agents a\xe2\x80\xa6 https://t.co/TwsnyCDAPi'
b'1037155280604213249',09/05/2018,b'@jwangARK Back when immigration policy was defacto based entirely on willingness to take risk.'
b'1037059363641257984',09/04/2018,"b'RT @david_perell: Good point by @CantHardyWait: Education today is a ""Procrustean Bed.""\n\nKids can\'t focus &amp; perform in the obsolete ""classr\xe2\x80\xa6'"
b'1036734236810567680',09/03/2018,"b'@johanatan @rabois https://t.co/kph4RqwxNF\n\nSecond from bottom, barely beats Viber.'"
b'1036733580762738688',09/03/2018,b'@johanatan @rabois I never see it except via Chinese visitors. All of your traffic is being read by the Chinese state.'
b'1036732637581213696',09/03/2018,b'@johanatan @rabois My point exactly - Wechat hasn\xe2\x80\x99t spread outside of China and a few client states.'
b'1036659545261502464',09/03/2018,"b'@sociallyrk @varun_mathur The price to use the road is too low, creating a congestion externality.'"
b'1036523476297768962',09/03/2018,"b'@ranreichman @asbjornenge Much harder these days than you might think, with FATCA etc.'"
b'1036522995483795457',09/03/2018,b'Unpacking the terms:\nhttps://t.co/cVQ1H922Zy\n\nhttps://t.co/nUnnQbgtzp'
b'1036518553191497728',09/03/2018,b'@ShaKen16 @noornet @samharristweets @freeCodeCamp I didn\xe2\x80\x99t know that \xf0\x9f\x98\xac.'
b'1036516305887588352',09/03/2018,"b'@braveproductguy Wikipedia, or any Austrian-friendly microeconomics text.'"
b'1036515120812187648',09/03/2018,b'RT @mmay3r: A sign of innovation vs. imitation is if your ideas spread outside your own head. https://t.co/uvaBPvAIQr'
b'1036515029464506369',09/03/2018,"b'@asbjornenge In practice, the estate tax does a lot of what you want. Add in the gain in social status from conspic\xe2\x80\xa6 https://t.co/2BGV3kxRZ5'"
b'1036514145988894720',09/03/2018,b'Scaling a company via code and contracts instead of via people mitigates the Principal-Agent problem. \n\nScaling via\xe2\x80\xa6 https://t.co/k272nyuoT1'
b'1036511309745991685',09/03/2018,b'RT @noornet: Touch typing releases brain space by moving conscious thought into the subconscious so you can think more freely about more st\xe2\x80\xa6'
b'1036510864700989441',09/03/2018,b'@mwilcox Nice reversal.'
b'1036510716100919296',09/03/2018,"b'RT @then_there_was: When I say Master Chief not speaking is interesting, I mean it\xe2\x80\x99s interesting that we think it\xe2\x80\x99s interesting.\n\nI mean wh\xe2\x80\xa6'"
b'1036510606650568704',09/03/2018,b'RT @then_there_was: You know I\xe2\x80\x99ve been watching the Halo series and I never realized just how many religious elements were a part of the sh\xe2\x80\xa6'
b'1036509889554612224',09/03/2018,b'@asbjornenge Billionaires are highly mobile.'
b'1036506983866593281',09/03/2018,b'One test of innovation vs. imitation / adaptation is whether or not the product spreads outside the country of orig\xe2\x80\xa6 https://t.co/CmgHFwBlhu'
b'1036500255695458304',09/03/2018,b'@varun_mathur \xe2\x80\x9cOver supply\xe2\x80\x9d is not a problem. It benefits consumers and corrects itself. Let the market work!'
b'1036499078937337857',09/03/2018,"b'@deserttrader21 I\xe2\x80\x99m from an older generation, raised on Lord of the Rings. Harry Potter never grabbed me.'"
b'1036427876218728448',09/03/2018,"b'Instead of calling them scooter licenses, let\xe2\x80\x99s just call them what they are, scooter medallions.'"
b'1036292780836904960',09/02/2018,"b'RT @0x49fa98: The more people pay attention to you, the less you can say'"
b'1036286467314573312',09/02/2018,b'@tahmmygiovanni Before.'
b'1036112793445908481',09/02/2018,"b'@nagrani14 Innovation is increasing everywhere, but the rate of increase is larger outside of SV (especially in cry\xe2\x80\xa6 https://t.co/lZAi97cKgE'"
b'1036111023713865730',09/02/2018,b'Innovation in Silicon Valley is increasing. \n\nSilicon Valley\xe2\x80\x99s share of global innovation is decreasing. \n\nBoth can\xe2\x80\xa6 https://t.co/ULZKRR1ZQK'
b'1036086176824754176',09/02/2018,"b'@trishankkarthik @Alexandroulykos Library of Babel, God\xe2\x80\x99s Script, Funes, Pierre Menard, The Immortal, Zahir, Aleph,\xe2\x80\xa6 https://t.co/QvjoVpMyMU'"
b'1036085827497906176',09/02/2018,b'@jorgeangulo1 @trishankkarthik @Alexandroulykos Ordered.'
b'1036084317342982144',09/02/2018,b'@Alexandroulykos @0x49fa98 He\xe2\x80\x99s very dry but full of great ideas. I\xe2\x80\x99m currently reading Permutation City as simulat\xe2\x80\xa6 https://t.co/PiXrPFBgmX'
b'1036073696853540864',09/02/2018,b'@Alexandroulykos Ted Chiang is my favorite living science fiction short-story author. Have you read JL Borges? If n\xe2\x80\xa6 https://t.co/49oxzMXaYc'
b'1036071333770084352',09/02/2018,"b""RT @Alexandroulykos: I am, of course, biased.\n\nI am all about stories that MEAN SOMETHING.\n\nStories that have PURPOSE.\n\nThat's why Ted Chia\xe2\x80\xa6"""
b'1036070358950993920',09/02/2018,b'@angjiang @Alexandroulykos https://t.co/jJktiah0fM'
b'1036025150553055232',09/01/2018,"b'RT @thalamu_: @naval To remove the sting of insult, stop valuing compliments.'"
b'1036016396193296384',09/01/2018,b'RT @SouthernGemGal: A School Built Entirely Around the Love of Math @ProofSchool http://t.co/CtAYVJpV1c @MindShiftKQED @TigglyKids #math ht\xe2\x80\xa6'
b'1036016343697436672',09/01/2018,"b'@SouthernGemGal @MindShiftKQED @TigglyKids Thanks, useful!'"
b'1036015848333303808',09/01/2018,b'@prestonjbyrne @tannerguzy You\xe2\x80\x99ll love it.'
b'1036014091469352960',09/01/2018,b'@tannerguzy Marijuana has gone from being profane to being sacred.'
b'1036012013762166784',09/01/2018,b'@Neats29 https://t.co/KijnQgbaSv'
b'1036011511519428608',09/01/2018,b'@joeuelk Beautiful.'
b'1036011007787683841',09/01/2018,b'@jposhaughnessy Well said.'
b'1036010440906567680',09/01/2018,b'@RolandDecker @diyshiva It\xe2\x80\x99s an old thread.'
b'1036010071086383105',09/01/2018,"b'@SomaliLibaax If you start with physics and physicists, you won\xe2\x80\x99t go wrong.'"
b'1036008323819102208',09/01/2018,"b'Reality is neutral. Our reactions reflect back and create our world.\n\nJudge, and feel separate and lonely. Anger, a\xe2\x80\xa6 https://t.co/5HFyF3GiGm'"
b'1036004026620379136',09/01/2018,"b'@SomaliLibaax Logic and its children - mathematics, hard science, philosophy, algorithms, analysis, engineering, etc.'"
b'1035954107096289280',09/01/2018,b'One cypherpunk attribute of Proof-of-Work cryptocurrency that has been lost to ASIC mining (and doesn\xe2\x80\x99t even exist\xe2\x80\xa6 https://t.co/WZt379OVT6'
b'1035952501256642560',09/01/2018,"b'@JeremyShure Given a small working memory, succinct articulation lets us keep more mental models within easy reach.'"
b'1035945909958262784',09/01/2018,"b""RT @diyshiva: here's every @naval podcast interview."""
b'1035783131339444229',09/01/2018,b'@lauremerlin A week of silence around others? Respect.'
b'1035782973281337344',09/01/2018,"b'@lauremerlin @jadenkore Thanks, purchased.'"
b'1035721667673120770',09/01/2018,"b'@Esqarrouth @jadenkore Yes, more accurate but harder to convey simply. Feynman used a similar metaphor beautifully:\xe2\x80\xa6 https://t.co/QKeAsa2EPo'"
b'1035708941093691392',09/01/2018,"b'@jadenkore Fair, I was looking for a web / lattice analogy. You found one \xf0\x9f\x98\x80.'"
b'1035704678242078721',09/01/2018,"b'Knowledge is a skyscraper. You can take a shortcut with a fragile foundation of memorization, or build slowly upon\xe2\x80\xa6 https://t.co/DJ6kKj4U8K'"
b'1035700358775853056',09/01/2018,b'@ericbahn @TrqAfr @tferiss https://t.co/pcNmzLoXEz'
b'1035590724899618816',08/31/2018,b'RT @mmay3r: People watch sitcoms in search of personality templates.'
b'1035408478880247808',08/31/2018,"b""RT @ProfFeynman: I have no responsibility to live up to what others expect of me. That's their mistake, not my failing. https://t.co/srT4oh\xe2\x80\xa6"""
b'1035261972894240769',08/30/2018,b'@Silmarillion77 Agreed.'
b'1035261346055475200',08/30/2018,b'@EssentiallyRavi @kunalb11 @farnamstreet That\xe2\x80\x99s not how entropy works. Efforts to organize locally actually increase entropy globally.'
b'1035233044632748032',08/30/2018,b'@Based_Jedi Flow.'
b'1035232907768389633',08/30/2018,b'@fatehsmann I just read. Any techniques and systems would turn a pleasure into a chore.'
b'1035219200476774402',08/30/2018,"b'@garrytan You also want LPs to have exposure to public coins. So they have to get it on their own, or invest in a c\xe2\x80\xa6 https://t.co/X2eYMK0ZZw'"
b'1035217330408579072',08/30/2018,"b'Bold, original, and thought-provoking thread. https://t.co/6aR8XDPmhA'"
b'1035150920072409089',08/30/2018,"b""RT @reason: Alexandria Ocasio-Cortez's campaign spends at least $4,000 on Uber rides after she announced solidarity with taxis over the rid\xe2\x80\xa6"""
b'1035149179390062594',08/30/2018,"b'@TheAnnaGat Yes, flow / immersion.'"
b'1035148894072492032',08/30/2018,"b'@emmet_hennessy Fair. I thought about saying ""stay present"" but presence is more of a side effect of peace of mind,\xe2\x80\xa6 https://t.co/rhf52CYy2W'"
b'1035147742765494273',08/30/2018,"b""@Tony_Taylor_ @VJ_Rabindranath Don't sacrifice today for an imagined tomorrow."""
b'1035147538599276544',08/30/2018,b'@SR00055 Note that monks sentence themselves to austere conditions.'
b'1035146621112090624',08/30/2018,"b""@LifeMathMoney I've been meaning to do a Periscope where I go line by line :-) Only thing that jumped out at me is\xe2\x80\xa6 https://t.co/4RpowqDqIj"""
b'1035146242286739457',08/30/2018,b'Great elaboration of the thread for people who want to go deeper. https://t.co/fZAioIiqko'
b'1035144407580729344',08/30/2018,b'A busy mind accelerates the perceived passage of time. Buy more time by cultivating peace of mind. https://t.co/zD2UnEJhFT'
b'1035051656822513665',08/30/2018,b'@ideashots Pick one desire at a time and pick it carefully.'
b'1035051458624798720',08/30/2018,"b'RT @angjiang: In areas where the outcomes have high variance, ignore all conventional advice'"
b'1035022652996382720',08/30/2018,"b'@prestonjbyrne IMHO politicians don\xe2\x80\x99t really get held accountable. It\xe2\x80\x99s a popularity contest, which is the opposite of merit-based.'"
b'1035020567034834944',08/30/2018,"b'RT @cyantist: If you are a VC and hate capitalism, I think you should just throw in the towel, or stop smoking whatever it is you are smoki\xe2\x80\xa6'"
b'1035019038768824320',08/30/2018,b'@prestonjbyrne Fair. Short term true (market voting) but long term corrects (market weighing). There is no way to d\xe2\x80\xa6 https://t.co/UI8d0FNcYQ'
b'1035017206445174784',08/30/2018,b'RT @VJ_Rabindranath: Tim Ferriss: Are there any quotes you live by or think often?\n\n@naval - These aren\xe2\x80\x99t quotes but maxims that I have car\xe2\x80\xa6'
b'1035017086509113344',08/30/2018,b'@austinbaltyy Don\xe2\x80\x99t know. Think they lost interest. All good.'
b'1035016859119058944',08/30/2018,b'@prestonjbyrne Wrong. VCs have to make a concrete financial return for their investors or they lose their checkbooks.'
b'1035016058417991680',08/30/2018,b'@webdevMason @KevinSimler Because it\xe2\x80\x99s full.'
b'1035014700948312064',08/30/2018,b'@KevinSimler https://t.co/yqv7saUACb'
b'1035012662747254784',08/30/2018,b'Politics is the exercise of power without merit. https://t.co/SrIlCdH0xk'
b'1035011857239527426',08/30/2018,b'One way you know that crypto is its own asset class and not a subset of tech - eventually every crypto-focused Part\xe2\x80\xa6 https://t.co/kaaUahjTob'
b'1034926930078785537',08/29/2018,b'@TheMannyWays @farnamstreet \xf0\x9f\x99\x8f. I should\xe2\x80\x99ve used the word envy over jealousy - more accurate.'
b'1034912067604508672',08/29/2018,"b'RT @BrianNorgard: If you are building a company, A-List is the place to go to find top talent, check it out https://t.co/wj0h03y3Fx'"
b'1034832610575319040',08/29/2018,b'Counterpoint:\nhttps://t.co/87sQHbOixU'
b'1034678759368970240',08/29/2018,"b'@threadsoy Thanks, but it stops short on your site. There are 9 more tweets. In the Twitter interface, you have to\xe2\x80\xa6 https://t.co/CVHZ5Sa6Iy'"
b'1034478412214063104',08/28/2018,"b'@rezakhadjavi @MarkovianRegime The ideas are rarely original, but maybe the articulations are.\n\nI do care but that\xe2\x80\x99\xe2\x80\xa6 https://t.co/tklPTh3XHB'"
b'1034475380948619264',08/28/2018,b'@rallyqt @Cent Thanks for making us all think it through. Please go ahead and give the ETH to your favorite charity.'
b'1034366532762054656',08/28/2018,b'@LifeMathMoney @MarkovianRegime Go for it.'
b'1034365449482383362',08/28/2018,b'@rallyqt Indifference.'
b'1034363227348430849',08/28/2018,"b'@MarkovianRegime Ha, thanks.'"
b'1034333959818100736',08/28/2018,"b""Disclaimer: I don't know the authors or their credibility."""
b'1034333839726862337',08/28/2018,"b'""It is estimated that over $6 billion dollars in daily trade volume is being faked with over 67% of daily volume be\xe2\x80\xa6 https://t.co/e8VP66DsO2'"
b'1034288883507187713',08/28/2018,b'@cunninghamjeff Good one!'
b'1034273591565545472',08/28/2018,b'@sshawki @JamesTodaroMD @paul_btc It tells us that you were unnecessarily rude (\xe2\x80\x9cnot smart...at all\xe2\x80\x9d) when you coul\xe2\x80\xa6 https://t.co/ftwTYtU7cM'
b'1033977938188759041',08/27/2018,b'RT @literalbanana: There\xe2\x80\x99s a debate about whether fish feel pain and the best moment is \xe2\x80\x9cactually plants might feel pain\xe2\x80\x9d https://t.co/ikzP\xe2\x80\xa6'
b'1033861551302705152',08/26/2018,"b'@paul_btc Put these in one tweet, please.'"
b'1033856420649652224',08/26/2018,b'Investors have different incentives than founders. \n\nWhat investors often look for in a \xe2\x80\x9cgreat\xe2\x80\x9d founder is irration\xe2\x80\xa6 https://t.co/BCVm2tCXlD'
b'1033779068519440384',08/26/2018,"b""RT @jordanayres91: I've been listening to podcasts for years. After listening to @naval on @farnamstreet, I can confirm that it's the best\xe2\x80\xa6"""
b'1033594019463356416',08/26/2018,b'The difference between investing early into a company and investing early into a protocol is that companies die whe\xe2\x80\xa6 https://t.co/kyL3RtKtRa'
