,predict,False,True
0,False,0.5435948935342996,0.4564051064657005
1,True,0.39537491435600736,0.6046250856439926
2,True,0.4345628485987838,0.5654371514012162
3,True,0.3802553880509417,0.6197446119490582
4,True,0.42790870787531604,0.5720912921246839
5,True,0.3993542412333537,0.6006457587666463
6,True,0.3351818907685964,0.6648181092314036
7,True,0.43331780548787546,0.5666821945121245
8,True,0.4593265938645014,0.5406734061354986
9,True,0.4466070136067659,0.5533929863932341
10,True,0.4856789941127266,0.5143210058872734
11,True,0.3424966519508199,0.6575033480491801
12,False,0.5512348992238969,0.4487651007761031
13,True,0.4241671024960477,0.5758328975039523
14,True,0.35571100463080485,0.6442889953691951
15,True,0.4879234047904253,0.5120765952095747
16,True,0.4270878242274544,0.5729121757725456
17,True,0.4025814714365424,0.5974185285634576
18,False,0.5142967730423078,0.4857032269576922
19,True,0.4834967501361137,0.5165032498638863
20,True,0.29383948867641896,0.7061605113235809
21,True,0.4250705999046016,0.5749294000953984
22,True,0.446229496787284,0.553770503212716
23,True,0.4327859051480673,0.5672140948519327
24,True,0.27672653195660235,0.7232734680433976
25,True,0.34344516068805897,0.656554839311941
26,True,0.3289969319672763,0.6710030680327237
27,True,0.310387350180904,0.689612649819096
28,True,0.38734933845318653,0.6126506615468134
29,True,0.3281209044361536,0.6718790955638464
30,False,0.5679357149511111,0.43206428504888894
31,True,0.4736054498131034,0.5263945501868966
32,False,0.5135616313997242,0.4864383686002758
33,False,0.5254518457615264,0.4745481542384736
34,True,0.3882435968472713,0.6117564031527287
35,True,0.36985713411078536,0.6301428658892146
36,True,0.4899584776752297,0.5100415223247703
37,True,0.37784725373052497,0.622152746269475
38,True,0.3200585366978522,0.6799414633021478
39,True,0.4850265138102611,0.5149734861897389
40,True,0.4703716247043415,0.5296283752956585
41,True,0.3321742749995864,0.6678257250004136
42,True,0.37760041826471735,0.6223995817352826
43,True,0.36971644074319454,0.6302835592568055
44,False,0.5216285732717999,0.4783714267282001
45,True,0.4235213919708505,0.5764786080291495
46,True,0.427487755597604,0.572512244402396
47,False,0.529176553648254,0.4708234463517459
48,True,0.27021443463703365,0.7297855653629663
49,True,0.3095538176829508,0.6904461823170492
50,True,0.36978180471919103,0.6302181952808089
51,True,0.28022187941375376,0.7197781205862462
52,True,0.3915587896314428,0.6084412103685573
53,True,0.4855246799133469,0.5144753200866531
54,True,0.3184925833220109,0.6815074166779891
55,True,0.0924394103199041,0.907560589680096
56,True,0.27720586345550524,0.7227941365444948
57,True,0.4312524354371912,0.5687475645628088
58,True,0.2291374717463843,0.7708625282536157
59,True,0.29479547301353104,0.7052045269864692
60,True,0.3787037580909163,0.6212962419090837
61,True,0.39183324215626825,0.6081667578437318
62,True,0.2797206174258348,0.7202793825741652
